Zeit (s) Hg 1 1.45 1.51 Test;Spannung, Ch A (V) Hg 1 1.45 1.51 Test;Spannung, Ch B (V) Hg 1 1.45 1.51 Test;Zeit (s) Hg 2 1.45 1.51 Test;Spannung, Ch A (V) Hg 2 1.45 1.51 Test;Spannung, Ch B (V) Hg 2 1.45 1.51 Test;Zeit (s) Hg 3 1.45 1.51;Spannung, Ch A (V) Hg 3 1.45 1.51;Spannung, Ch B (V) Hg 3 1.45 1.51;Zeit (s) Hg 4 1.68 1.51;Spannung, Ch A (V) Hg 4 1.68 1.51;Spannung, Ch B (V) Hg 4 1.68 1.51;Zeit (s) Hg 5 1.11 1.51;Spannung, Ch A (V) Hg 5 1.11 1.51;Spannung, Ch B (V) Hg 5 1.11 1.51;Zeit (s) Hg 6 1.1 1.78;Spannung, Ch A (V) Hg 6 1.1 1.78;Spannung, Ch B (V) Hg 6 1.1 1.78;Zeit (s) Hg 7 1.32 1.53;Spannung, Ch A (V) Hg 7 1.32 1.53;Spannung, Ch B (V) Hg 7 1.32 1.53;Zeit (s) Ne 1 9.62 0.78;Spannung, Ch A (V) Ne 1 9.62 0.78;Spannung, Ch B (V) Ne 1 9.62 0.78;Zeit (s) Messreihe #15;Spannung, Ch A (V) Messreihe #15;Spannung, Ch B (V) Messreihe #15
12,820;3,164;0,364;;;;;;;;;;;;;;;;;;;12,820;4,010;1,841;12,820;4,010;1,844
12,840;3,165;0,364;;;;;;;;;;;;;;;;;;;12,840;4,015;1,823;12,840;4,017;1,827
12,860;3,164;0,363;;;;;;;;;;;;;;;;;;;12,860;4,021;1,806;12,860;4,022;1,810
12,880;3,165;0,364;;;;;;;;;;;;;;;;;;;12,880;4,027;1,788;12,880;4,028;1,794
12,900;3,164;0,364;;;;;;;;;;;;;;;;;;;12,900;4,032;1,769;12,900;4,033;1,775
12,920;3,164;0,364;;;;;;;;;;;;;;;;;;;12,920;4,039;1,751;12,920;4,039;1,755
12,940;3,164;0,363;;;;;;;;;;;;;;;;;;;12,940;4,045;1,732;12,940;4,045;1,736
12,960;3,164;0,364;;;;;;;;;;;;;;;;;;;12,960;4,050;1,713;12,960;4,051;1,754
12,980;3,164;0,363;;;;;;;;;;;;;;;;;;;12,980;4,056;1,693;12,980;4,057;1,726
13,000;3,164;0,363;;;;;;;;;;;;;;;;;;;13,000;4,062;1,673;13,000;4,062;1,683
13,020;3,164;0,363;;;;;;;;;;;;;;;;;;;13,020;4,067;1,715;13,020;4,068;1,665
13,040;3,164;0,364;;;;;;;;;;;;;;;;;;;13,040;4,073;1,649;13,040;4,074;1,641
13,060;3,164;0,363;;;;;;;;;;;;;;;;;;;13,060;4,079;1,613;13,060;4,080;1,617
13,080;3,165;0,363;;;;;;;;;;;;;;;;;;;13,080;4,084;1,590;13,080;4,085;1,595
13,100;3,164;0,362;;;;;;;;;;;;;;;;;;;13,100;4,090;1,567;13,100;4,092;1,571
13,120;3,165;0,364;;;;;;;;;;;;;;;;;;;13,120;4,096;1,545;13,120;4,097;1,547
13,140;3,165;0,363;;;;;;;;;;;;;;;;;;;13,140;4,102;1,522;13,140;4,103;1,525
13,160;3,164;0,362;;;;;;;;;;;;;;;;;;;13,160;4,107;1,499;13,160;4,109;1,502
13,180;3,164;0,364;;;;;;;;;;;;;;;;;;;13,180;4,114;1,476;13,180;4,114;1,479
13,200;3,164;0,363;;;;;;;;;;;;;;;;;;;13,200;4,120;1,453;13,200;4,120;1,455
13,220;3,164;0,362;;;;;;;;;;;;;;;;;;;13,220;4,125;1,429;13,220;4,126;1,431
13,240;3,164;0,363;;;;;;;;;;;;;;;;;;;13,240;4,131;1,405;13,240;4,132;1,408
13,260;3,165;0,363;;;;;;;;;;;;;;;;;;;13,260;4,136;1,381;13,260;4,138;1,383
13,280;3,164;0,362;;;;;;;;;;;;;;;;;;;13,280;4,143;1,357;13,280;4,143;1,359
13,300;3,164;0,362;;;;;;;;;;;;;;;;;;;13,300;4,148;1,332;13,300;4,149;1,335
13,320;3,164;0,362;;;;;;;;;;;;;;;;;;;13,320;4,154;1,307;13,320;4,155;1,306
13,340;3,164;0,364;;;;;;;;;;;;;;;;;;;13,340;4,160;1,283;13,340;4,161;1,274
13,360;3,165;0,363;;;;;;;;;;;;;;;;;;;13,360;4,166;1,258;13,360;4,167;1,258
13,380;3,164;0,362;;;;;;;;;;;;;;;;;;;13,380;4,171;1,214;13,380;4,172;1,232
13,400;3,165;0,364;;;;;;;;;;;;;;;;;;;13,400;4,178;1,198;13,400;4,178;1,208
13,420;3,165;0,363;;;;;;;;;;;;;;;;;;;13,420;4,183;1,181;13,420;4,183;1,182
13,440;3,165;0,362;;;;;;;;;;;;;;;;;;;13,440;4,189;1,157;13,440;4,189;1,157
13,460;3,165;0,362;;;;;;;;;;;;;;;;;;;13,460;4,195;1,131;13,460;4,195;1,131
13,480;3,165;0,362;;;;;;;;;;;;;;;;;;;13,480;4,201;1,106;13,480;4,201;1,105
13,500;3,165;0,363;;;;;;;;;;;;;;;;;;;13,500;4,206;1,080;13,500;4,207;1,080
13,520;3,165;0,362;;;;;;;;;;;;;;;;;;;13,520;4,212;1,054;13,520;4,213;1,054
13,540;3,165;0,362;;;;;;;;;;;;;;;;;;;13,540;4,218;1,028;13,540;4,219;1,028
13,560;3,164;0,361;;;;;;;;;;;;;;;;;;;13,560;4,224;1,001;13,560;4,224;1,002
13,580;3,165;0,362;;;;;;;;;;;;;;;;;;;13,580;4,230;0,975;13,580;4,230;0,975
13,600;3,165;0,362;;;;;;;;;;;;;;;;;;;13,600;4,236;0,949;13,600;4,236;0,949
13,620;3,165;0,362;;;;;;;;;;;;;;;;;;;13,620;4,241;0,922;13,620;4,242;0,923
13,640;3,165;0,363;;;;;;;;;;;;;;;;;;;13,640;4,247;0,896;13,640;4,247;0,895
13,660;3,165;0,362;;;;;;;;;;;;;;;;;;;13,660;4,253;0,869;13,660;4,253;0,869
13,680;3,165;0,361;;;;;;;;;;;;;;;;;;;13,680;4,259;0,843;13,680;4,259;0,842
13,700;3,165;0,362;;;;;;;;;;;;;;;;;;;13,700;4,264;0,816;13,700;4,265;0,799
13,720;3,166;0,364;;;;;;;;;;;;;;;;;;;13,720;4,270;0,790;13,720;4,271;0,786
13,740;3,166;0,362;;;;;;;;;;;;;;;;;;;13,740;4,276;0,734;13,740;4,276;0,760
13,760;3,166;0,361;;;;;;;;;;;;;;;;;;;13,760;4,282;0,703;13,760;4,282;0,735
13,780;3,165;0,362;;;;;;;;;;;;;;;;;;;13,780;4,287;0,706;13,780;4,288;0,709
13,800;3,165;0,362;;;;;;;;;;;;;;;;;;;13,800;4,293;0,682;13,800;4,294;0,681
13,820;3,165;0,361;;;;;;;;;;;;;;;;;;;13,820;4,299;0,656;13,820;4,300;0,654
13,840;3,165;0,362;;;;;;;;;;;;;;;;;;;13,840;4,305;0,629;13,840;4,306;0,628
13,860;3,165;0,363;;;;;;;;;;;;;;;;;;;13,860;4,311;0,602;13,860;4,311;0,602
13,880;3,165;0,361;;;;;;;;;;;;;;;;;;;13,880;4,317;0,576;13,880;4,317;0,576
13,900;3,165;0,361;;;;;;;;;;;;;;;;;;;13,900;4,323;0,549;13,900;4,323;0,549
13,920;3,166;0,362;;;;;;;;;;;;;;;;;;;13,920;4,328;0,522;13,920;4,329;0,523
13,940;3,165;0,361;;;;;;;;;;;;;;;;;;;13,940;4,334;0,496;13,940;4,335;0,496
13,960;3,165;0,362;;;;;;;;;;;;;;;;;;;13,960;4,340;0,469;13,960;4,340;0,468
13,980;3,165;0,362;;;;;;;;;;;;;;;;;;;13,980;4,345;0,443;13,980;4,346;0,443
14,000;3,165;0,362;;;;;;;;;;;;;;;;;;;14,000;4,352;0,417;14,000;4,352;0,416
14,020;3,165;0,362;;;;;;;;;;;;;;;;;;;14,020;4,357;0,390;14,020;4,358;0,388
14,040;3,165;0,362;;;;;;;;;;;;;;;;;;;14,040;4,363;0,365;14,040;4,363;0,364
14,060;3,165;0,361;;;;;;;;;;;;;;;;;;;14,060;4,369;0,339;14,060;4,369;0,328
14,080;3,165;0,362;;;;;;;;;;;;;;;;;;;14,080;4,374;0,314;14,080;4,374;0,311
14,100;3,165;0,361;;;;;;;;;;;;;;;;;;;14,100;4,380;0,292;14,100;4,380;0,288
14,120;3,165;0,361;;;;;;;;;;;;;;;;;;;14,120;4,385;0,277;14,120;4,386;0,265
14,140;3,165;0,361;;;;;;;;;;;;;;;;;;;14,140;4,391;0,248;14,140;4,391;0,247
14,160;3,165;0,362;;;;;;;;;;;;;;;;;;;14,160;4,396;0,228;14,160;4,397;0,231
14,180;3,165;0,362;;;;;;;;;;;;;;;;;;;14,180;4,402;0,212;14,180;4,403;0,214
14,200;3,165;0,361;;;;;;;;;;;;;;;;;;;14,200;4,408;0,200;14,200;4,409;0,203
14,220;3,165;0,361;;;;;;;;;;;;;;;;;;;14,220;4,414;0,191;14,220;4,415;0,195
14,240;3,165;0,362;;;;;;;;;;;;;;;;;;;14,240;4,420;0,188;14,240;4,420;0,192
14,260;3,166;0,362;;;;;;;;;;;;;;;;;;;14,260;4,425;0,189;14,260;4,426;0,194
14,280;3,165;0,360;;;;;;;;;;;;;;;;;;;14,280;4,431;0,195;14,280;4,432;0,202
14,300;3,165;0,361;;;;;;;;;;;;;;;;;;;14,300;4,437;0,206;14,300;4,438;0,214
14,320;3,166;0,363;;;;;;;;;;;;;;;;;;;14,320;4,443;0,222;14,320;4,443;0,230
14,340;3,166;0,360;;;;;;;;;;;;;;;;;;;14,340;4,448;0,239;14,340;4,449;0,248
14,360;3,166;0,361;;;;;;;;;;;;;;;;;;;14,360;4,455;0,260;14,360;4,455;0,269
14,380;3,166;0,361;;;;;;;;;;;;;;;;;;;14,380;4,461;0,281;14,380;4,461;0,289
14,400;3,166;0,361;;;;;;;;;;;;;;;;;;;14,400;4,466;0,300;14,400;4,467;0,310
14,420;3,166;0,360;;;;;;;;;;;;;;;;;;;14,420;4,472;0,319;14,420;4,472;0,335
14,440;3,165;0,360;;;;;;;;;;;;;;;;;;;14,440;4,478;0,335;14,440;4,478;0,346
14,460;3,166;0,361;;;;;;;;;;;;;;;;;;;14,460;4,484;0,349;14,460;4,484;0,357
14,480;3,166;0,361;;;;;;;;;;;;;;;;;;;14,480;4,489;0,390;14,480;4,490;0,366
14,500;3,166;0,360;;;;;;;;;;;;;;;;;;;14,500;4,495;0,373;14,500;4,496;0,375
14,520;3,166;0,360;;;;;;;;;;;;;;;;;;;14,520;4,501;0,374;14,520;4,502;0,381
14,540;3,166;0,359;;;;;;;;;;;;;;;;;;;14,540;4,507;0,377;14,540;4,508;0,386
14,560;3,166;0,362;;;;;;;;;;;;;;;;;;;14,560;4,512;0,378;14,560;4,513;0,390
14,580;3,165;0,359;;;;;;;;;;;;;;;;;;;14,580;4,518;0,378;14,580;4,519;0,389
14,600;3,166;0,361;;;;;;;;;;;;;;;;;;;14,600;4,524;0,376;14,600;4,524;0,389
14,620;3,166;0,360;;;;;;;;;;;;;;;;;;;14,620;4,530;0,374;14,620;4,530;0,389
14,640;3,166;0,361;;;;;;;;;;;;;;;;;;;14,640;4,536;0,371;14,640;4,536;0,384
14,660;3,166;0,360;;;;;;;;;;;;;;;;;;;14,660;4,541;0,366;14,660;4,542;0,380
14,680;3,166;0,360;;;;;;;;;;;;;;;;;;;14,680;4,547;0,361;14,680;4,547;0,371
14,700;3,166;0,361;;;;;;;;;;;;;;;;;;;14,700;4,553;0,356;14,700;4,553;0,359
14,720;3,166;0,360;;;;;;;;;;;;;;;;;;;14,720;4,559;0,350;14,720;4,559;0,353
14,740;3,165;0,360;;;;;;;;;;;;;;;;;;;14,740;4,564;0,344;14,740;4,565;0,345
14,760;3,166;0,361;;;;;;;;;;;;;;;;;;;14,760;4,570;0,339;14,760;4,571;0,333
14,780;3,166;0,360;;;;;;;;;;;;;;;;;;;14,780;4,576;0,334;14,780;4,577;0,331
14,800;3,166;0,360;;;;;;;;;;;;;;;;;;;14,800;4,582;0,330;14,800;4,582;0,323
14,820;3,166;0,360;;;;;;;;;;;;;;;;;;;14,820;4,588;0,328;14,820;4,588;0,328
14,840;3,166;0,361;;;;;;;;;;;;;;;;;;;14,840;4,593;0,307;14,840;4,594;0,328
14,860;3,166;0,360;;;;;;;;;;;;;;;;;;;14,860;4,599;0,315;14,860;4,600;0,332
14,880;3,166;0,360;;;;;;;;;;;;;;;;;;;14,880;4,605;0,333;14,880;4,606;0,340
14,900;3,166;0,360;;;;;;;;;;;;;;;;;;;14,900;4,611;0,344;14,900;4,611;0,347
14,920;3,165;0,360;;;;;;;;;;;;;;;;;;;14,920;4,616;0,357;14,920;4,617;0,362
14,940;3,165;0,361;;;;;;;;;;;;;;;;;;;14,940;4,622;0,372;14,940;4,623;0,380
14,960;3,165;0,361;;;;;;;;;;;;;;;;;;;14,960;4,628;0,393;14,960;4,629;0,400
14,980;3,165;0,360;;;;;;;;;;;;;;;;;;;14,980;4,633;0,416;14,980;4,634;0,424
15,000;3,165;0,361;;;;;;;;;;;;;;;;;;;15,000;4,640;0,442;15,000;4,640;0,451
15,020;3,165;0,360;;;;;;;;;;;;;;;;;;;15,020;4,646;0,469;15,020;4,646;0,480
15,040;3,165;0,360;;;;;;;;;;;;;;;;;;;15,040;4,651;0,498;15,040;4,652;0,509
15,060;3,165;0,361;;;;;;;;;;;;;;;;;;;15,060;4,657;0,526;15,060;4,657;0,536
15,080;3,165;0,361;;;;;;;;;;;;;;;;;;;15,080;4,663;0,555;15,080;4,663;0,565
15,100;3,165;0,360;;;;;;;;;;;;;;;;;;;15,100;4,669;0,582;15,100;4,669;0,592
15,120;3,164;0,361;;;;;;;;;;;;;;;;;;;15,120;4,675;0,609;15,120;4,675;0,619
15,140;3,165;0,361;;;;;;;;;;;;;;;;;;;15,140;4,680;0,634;15,140;4,681;0,644
15,160;3,165;0,361;;;;;;;;;;;;;;;;;;;15,160;4,685;0,657;15,160;4,686;0,648
15,180;3,164;0,360;;;;;;;;;;;;;;;;;;;15,180;4,691;0,678;15,180;4,692;0,683
15,200;3,164;0,360;;;;;;;;;;;;;;;;;;;15,200;4,697;0,698;15,200;4,697;0,707
15,220;3,165;0,362;;;;;;;;;;;;;;;;;;;15,220;4,703;0,706;15,220;4,703;0,724
15,240;3,165;0,362;;;;;;;;;;;;;;;;;;;15,240;4,708;0,732;15,240;4,709;0,742
15,260;3,165;0,361;;;;;;;;;;;;;;;;;;;15,260;4,714;0,750;15,260;4,715;0,759
15,280;3,164;0,361;;;;;;;;;;;;;;;;;;;15,280;4,720;0,767;15,280;4,721;0,775
15,300;3,165;0,362;;;;;;;;;;;;;;;;;;;15,300;4,726;0,784;15,300;4,726;0,792
15,320;3,165;0,361;;;;;;;;;;;;;;;;;;;15,320;4,732;0,800;15,320;4,732;0,808
15,340;3,164;0,361;;;;;;;;;;;;;;;;;;;15,340;4,737;0,817;15,340;4,738;0,826
15,360;3,165;0,361;;;;;;;;;;;;;;;;;;;15,360;4,743;0,835;15,360;4,744;0,844
15,380;3,165;0,361;;;;;;;;;;;;;;;;;;;15,380;4,749;0,853;15,380;4,749;0,862
15,400;3,165;0,361;;;;;;;;;;;;;;;;;;;15,400;4,754;0,872;15,400;4,755;0,882
15,420;3,165;0,361;;;;;;;;;;;;;;;;;;;15,420;4,760;0,891;15,420;4,761;0,902
15,440;3,166;0,363;;;;;;;;;;;;;;;;;;;15,440;4,766;0,912;15,440;4,767;0,922
15,460;3,166;0,360;;;;;;;;;;;;;;;;;;;15,460;4,772;0,934;15,460;4,772;0,944
15,480;3,166;0,360;;;;;;;;;;;;;;;;;;;15,480;4,777;0,955;15,480;4,778;0,966
15,500;3,166;0,361;;;;;;;;;;;;;;;;;;;15,500;4,783;0,979;15,500;4,784;0,991
15,520;3,166;0,359;;;;;;;;;;;;;;;;;;;15,520;4,789;1,003;15,520;4,790;1,015
15,540;3,167;0,360;;;;;;;;;;;;;;;;;;;15,540;4,795;1,028;15,540;4,795;1,038
15,560;3,167;0,359;;;;;;;;;;;;;;;;;;;15,560;4,800;1,054;15,560;4,801;1,067
15,580;3,166;0,359;;;;;;;;;;;;;;;;;;;15,580;4,806;1,102;15,580;4,807;1,093
15,600;3,166;0,359;;;;;;;;;;;;;;;;;;;15,600;4,813;1,129;15,600;4,813;1,120
15,620;3,166;0,360;;;;;;;;;;;;;;;;;;;15,620;4,818;1,139;15,620;4,819;1,148
15,640;3,166;0,360;;;;;;;;;;;;;;;;;;;15,640;4,824;1,166;15,640;4,825;1,177
15,660;3,166;0,360;;;;;;;;;;;;;;;;;;;15,660;4,830;1,195;15,660;4,831;1,207
15,680;3,166;0,360;;;;;;;;;;;;;;;;;;;15,680;4,835;1,225;15,680;4,836;1,236
15,700;3,166;0,360;;;;;;;;;;;;;;;;;;;15,700;4,841;1,255;15,700;4,842;1,266
15,720;3,166;0,360;;;;;;;;;;;;;;;;;;;15,720;4,847;1,286;15,720;4,848;1,297
15,740;3,166;0,362;;;;;;;;;;;;;;;;;;;15,740;4,853;1,316;15,740;4,854;1,328
15,760;3,166;0,360;;;;;;;;;;;;;;;;;;;15,760;4,858;1,348;15,760;4,859;1,360
15,780;3,166;0,360;;;;;;;;;;;;;;;;;;;15,780;4,864;1,379;15,780;4,865;1,391
15,800;3,166;0,360;;;;;;;;;;;;;;;;;;;15,800;4,870;1,409;15,800;4,871;1,422
15,820;3,165;0,359;;;;;;;;;;;;;;;;;;;15,820;4,876;1,440;15,820;4,877;1,453
15,840;3,165;0,359;;;;;;;;;;;;;;;;;;;15,840;4,882;1,471;15,840;4,883;1,483
15,860;3,165;0,360;;;;;;;;;;;;;;;;;;;15,860;4,887;1,502;15,860;4,888;1,514
15,880;3,165;0,360;;;;;;;;;;;;;;;;;;;15,880;4,893;1,532;15,880;4,894;1,545
15,900;3,166;0,360;;;;;;;;;;;;;;;;;;;15,900;4,899;1,563;15,900;4,900;1,649
15,920;3,166;0,360;;;;;;;;;;;;;;;;;;;15,920;4,905;1,594;15,920;4,905;1,638
15,940;3,165;0,360;;;;;;;;;;;;;;;;;;;15,940;4,910;1,625;15,940;4,911;1,641
15,960;3,165;0,359;;;;;;;;;;;;;;;;;;;15,960;4,916;1,686;15,960;4,917;1,670
15,980;3,166;0,360;;;;;;;;;;;;;;;;;;;15,980;4,922;1,695;15,980;4,923;1,701
16,000;3,166;0,359;;;;;;;;;;;;;;;;;;;16,000;4,928;1,721;16,000;4,928;1,733
16,020;3,165;0,357;;;;;;;;;;;;;;;;;;;16,020;4,934;1,753;16,020;4,934;1,767
16,040;3,165;0,360;;;;;;;;;;;;;;;;;;;16,040;4,939;1,786;16,040;4,940;1,799
16,060;3,165;0,360;;;;;;;;;;;;;;;;;;;16,060;4,945;1,820;16,060;4,946;1,833
16,080;3,166;0,361;;;;;;;;;;;;;;;;;;;16,080;4,951;1,854;16,080;4,951;1,868
16,100;3,165;0,360;;;;;;;;;;;;;;;;;;;16,100;4,957;1,889;16,100;4,957;1,903
16,120;3,165;0,359;;;;;;;;;;;;;;;;;;;16,120;4,963;1,925;16,120;4,963;1,938
16,140;3,165;0,361;;;;;;;;;;;;;;;;;;;16,140;4,969;1,961;16,140;4,969;1,975
16,160;3,165;0,361;;;;;;;;;;;;;;;;;;;16,160;4,974;1,998;16,160;4,975;2,011
16,180;3,165;0,360;;;;;;;;;;;;;;;;;;;16,180;4,980;2,034;16,180;4,981;2,048
16,200;3,165;0,361;;;;;;;;;;;;;;;;;;;16,200;4,986;2,071;16,200;4,986;2,085
16,220;3,165;0,359;;;;;;;;;;;;;;;;;;;16,220;4,991;2,110;16,220;4,992;2,124
16,240;3,166;0,360;;;;;;;;;;;;;;;;;;;16,240;4,997;2,148;16,240;4,997;2,162
16,260;3,165;0,360;;;;;;;;;;;;;;;;;;;16,260;5,003;2,186;16,260;5,004;2,201
16,280;3,165;0,360;;;;;;;;;;;;;;;;;;;16,280;5,009;2,225;16,280;5,009;2,146
16,300;3,165;0,360;;;;;;;;;;;;;;;;;;;16,300;5,014;2,264;16,300;5,014;2,267
16,320;3,165;0,360;;;;;;;;;;;;;;;;;;;16,320;5,020;2,302;16,320;5,020;2,316
16,340;3,166;0,360;;;;;;;;;;;;;;;;;;;16,340;5,026;2,305;16,340;5,026;2,358
16,360;3,166;0,360;;;;;;;;;;;;;;;;;;;16,360;5,032;2,380;16,360;5,032;2,397
16,380;3,165;0,359;;;;;;;;;;;;;;;;;;;16,380;5,037;2,422;16,380;5,038;2,437
16,400;3,165;0,360;;;;;;;;;;;;;;;;;;;16,400;5,043;2,463;16,400;5,044;2,478
16,420;3,165;0,359;;;;;;;;;;;;;;;;;;;16,420;5,049;2,504;16,420;5,049;2,519
16,440;3,166;0,360;;;;;;;;;;;;;;;;;;;16,440;5,055;2,545;16,440;5,055;2,560
16,460;3,165;0,359;;;;;;;;;;;;;;;;;;;16,460;5,061;2,587;16,460;5,061;2,602
16,480;3,166;0,360;;;;;;;;;;;;;;;;;;;16,480;5,066;2,628;16,480;5,067;2,644
16,500;3,165;0,360;;;;;;;;;;;;;;;;;;;16,500;5,072;2,670;16,500;5,072;2,686
16,520;3,165;0,359;;;;;;;;;;;;;;;;;;;16,520;5,078;2,712;16,520;5,078;2,728
16,540;3,165;0,359;;;;;;;;;;;;;;;;;;;16,540;5,084;2,755;16,540;5,084;2,771
16,560;3,166;0,360;;;;;;;;;;;;;;;;;;;16,560;5,089;2,797;16,560;5,090;2,814
16,580;3,166;0,360;;;;;;;;;;;;;;;;;;;16,580;5,095;2,841;16,580;5,096;2,856
16,600;3,165;0,359;;;;;;;;;;;;;;;;;;;16,600;5,101;2,883;16,600;5,101;2,899
16,620;3,165;0,360;;;;;;;;;;;;;;;;;;;16,620;5,106;2,927;16,620;5,107;2,943
16,640;3,165;0,360;;;;;;;;;;;;;;;;;;;16,640;5,112;2,971;16,640;5,113;2,987
16,660;3,166;0,360;;;;;;;;;;;;;;;;;;;16,660;5,118;3,015;16,660;5,119;3,030
16,680;3,166;0,359;;;;;;;;;;;;;;;;;;;16,680;5,124;3,059;16,680;5,124;3,075
16,700;3,166;0,358;;;;;;;;;;;;;;;;;;;16,700;5,130;3,091;16,700;5,130;3,120
16,720;3,166;0,359;;;;;;;;;;;;;;;;;;;16,720;5,135;3,137;16,720;5,136;3,166
16,740;3,165;0,359;;;;;;;;;;;;;;;;;;;16,740;5,141;3,193;16,740;5,142;3,212
16,760;3,165;0,359;;;;;;;;;;;;;;;;;;;16,760;5,147;3,240;16,760;5,148;3,257
16,780;3,165;0,359;;;;;;;;;;;;;;;;;;;16,780;5,153;3,285;16,780;5,154;3,303
16,800;3,165;0,358;;;;;;;;;;;;;;;;;;;16,800;5,158;3,331;16,800;5,159;3,349
16,820;3,165;0,360;;;;;;;;;;;;;;;;;;;16,820;5,164;3,378;16,820;5,165;3,396
16,840;3,166;0,359;;;;;;;;;;;;;;;;;;;16,840;5,170;3,423;16,840;5,171;3,442
16,860;3,166;0,359;;;;;;;;;;;;;;;;;;;16,860;5,176;3,471;16,860;5,176;3,489
16,880;3,166;0,360;;;;;;;;;;;;;;;;;;;16,880;5,181;3,516;16,880;5,182;3,535
16,900;3,166;0,359;;;;;;;;;;;;;;;;;;;16,900;5,188;3,564;16,900;5,188;3,581
16,920;3,165;0,359;;;;;;;;;;;;;;;;;;;16,920;5,193;3,610;16,920;5,193;3,628
16,940;3,165;0,359;;;;;;;;;;;;;;;;;;;16,940;5,199;3,657;16,940;5,199;3,675
16,960;3,166;0,361;;;;;;;;;;;;;;;;;;;16,960;5,205;3,703;16,960;5,205;3,721
16,980;3,166;0,359;;;;;;;;;;;;;;;;;;;16,980;5,210;3,749;16,980;5,211;3,768
17,000;3,166;0,359;;;;;;;;;;;;;;;;;;;17,000;5,216;3,796;17,000;5,217;3,815
17,020;3,166;0,359;;;;;;;;;;;;;;;;;;;17,020;5,222;3,841;17,020;5,222;3,881
17,040;3,166;0,359;;;;;;;;;;;;;;;;;;;17,040;5,228;3,887;17,040;5,228;3,920
17,060;3,166;0,359;;;;;;;;;;;;;;;;;;;17,060;5,234;3,932;17,060;5,234;3,952
17,080;3,166;0,359;;;;;;;;;;;;;;;;;;;17,080;5,239;3,987;17,080;5,240;3,997
17,100;3,166;0,359;;;;;;;;;;;;;;;;;;;17,100;5,245;4,025;17,100;5,245;4,041
17,120;3,166;0,359;;;;;;;;;;;;;;;;;;;17,120;5,251;4,066;17,120;5,251;4,085
17,140;3,165;0,358;;;;;;;;;;;;;;;;;;;17,140;5,256;4,109;17,140;5,257;4,128
17,160;3,165;0,359;;;;;;;;;;;;;;;;;;;17,160;5,263;4,153;17,160;5,263;4,172
17,180;3,165;0,359;;;;;;;;;;;;;;;;;;;17,180;5,268;4,195;17,180;5,269;4,215
17,200;3,165;0,359;;;;;;;;;;;;;;;;;;;17,200;5,274;4,238;17,200;5,275;4,256
17,220;3,165;0,357;;;;;;;;;;;;;;;;;;;17,220;5,279;4,278;17,220;5,280;4,298
17,240;3,165;0,361;;;;;;;;;;;;;;;;;;;17,240;5,285;4,320;17,240;5,286;4,339
17,260;3,165;0,358;;;;;;;;;;;;;;;;;;;17,260;5,291;4,360;17,260;5,291;4,378
17,280;3,165;0,359;;;;;;;;;;;;;;;;;;;17,280;5,296;4,399;17,280;5,297;4,418
17,300;3,165;0,359;;;;;;;;;;;;;;;;;;;17,300;5,303;4,438;17,300;5,303;4,457
17,320;3,165;0,360;;;;;;;;;;;;;;;;;;;17,320;5,308;4,476;17,320;5,309;4,494
17,340;3,166;0,361;;;;;;;;;;;;;;;;;;;17,340;5,314;4,512;17,340;5,314;4,531
17,360;3,165;0,359;;;;;;;;;;;;;;;;;;;17,360;5,319;4,548;17,360;5,319;4,567
17,380;3,166;0,360;;;;;;;;;;;;;;;;;;;17,380;5,325;4,584;17,380;5,325;4,602
17,400;3,165;0,359;;;;;;;;;;;;;;;;;;;17,400;5,331;4,619;17,400;5,331;4,673
17,420;3,165;0,360;;;;;;;;;;;;;;;;;;;17,420;5,336;4,655;17,420;5,337;4,681
17,440;3,165;0,361;;;;;;;;;;;;;;;;;;;17,440;5,342;4,690;17,440;5,342;4,708
17,460;3,165;0,359;;;;;;;;;;;;;;;;;;;17,460;5,348;4,735;17,460;5,349;4,744
17,480;3,165;0,358;;;;;;;;;;;;;;;;;;;17,480;5,354;4,761;17,480;5,354;4,777
17,500;3,164;0,359;;;;;;;;;;;;;;;;;;;17,500;5,359;4,793;17,500;5,360;4,813
17,520;3,165;0,360;;;;;;;;;;;;;;;;;;;17,520;5,365;4,828;17,520;5,366;4,847
17,540;3,165;0,359;;;;;;;;;;;;;;;;;;;17,540;5,371;4,862;17,540;5,371;4,880
17,560;3,165;0,360;;;;;;;;;;;;;;;;;;;17,560;5,377;4,896;17,560;5,377;4,915
17,580;3,165;0,359;;;;;;;;;;;;;;;;;;;17,580;5,383;4,932;17,580;5,383;4,951
17,600;3,165;0,359;;;;;;;;;;;;;;;;;;;17,600;5,388;4,965;17,600;5,389;4,985
17,620;3,165;0,359;;;;;;;;;;;;;;;;;;;17,620;5,394;5,000;17,620;5,395;5,020
17,640;3,165;0,359;;;;;;;;;;;;;;;;;;;17,640;5,399;5,035;17,640;5,400;5,054
17,660;3,165;0,359;;;;;;;;;;;;;;;;;;;17,660;5,406;5,069;17,660;5,406;5,088
17,680;3,165;0,360;;;;;;;;;;;;;;;;;;;17,680;5,411;5,101;17,680;5,412;5,121
17,700;3,165;0,359;;;;;;;;;;;;;;;;;;;17,700;5,417;5,134;17,700;5,418;5,153
17,720;3,165;0,359;;;;;;;;;;;;;;;;;;;17,720;5,423;5,168;17,720;5,424;5,186
17,740;3,165;0,359;;;;;;;;;;;;;;;;;;;17,740;5,428;5,199;17,740;5,429;5,217
